id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,JetBrains/kotlin,https://github.com/JetBrains/kotlin,2012-02-13T17:29:58Z,2026-03-06T00:57:42Z,2026-03-06T01:07:15Z,52421,Kotlin,2136,284,0,0,14.06,0,
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20T23:06:02Z,2026-03-06T01:04:15Z,2026-03-06T01:25:27Z,52383,TypeScript,6521,930,21546,22140,12.54,0,0.9732
MDEwOlJlcG9zaXRvcnkyODQwMDgwODc=,cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,2020-07-31T10:26:19Z,2026-03-06T01:34:49Z,2025-07-22T03:37:50Z,52322,,115,0,19,65,5.59,0,0.2923
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04T11:01:37Z,2026-03-05T21:54:44Z,2025-11-11T05:23:57Z,52228,Shell,109,0,287,681,5.75,0,0.4214
MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost/Ghost,https://github.com/TryGhost/Ghost,2013-05-04T11:09:13Z,2026-03-06T00:41:21Z,2026-03-06T00:51:33Z,51971,JavaScript,15695,954,7153,7219,12.84,0,0.9909
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst/typst,https://github.com/typst/typst,2019-09-24T21:41:56Z,2026-03-06T01:17:16Z,2026-03-05T16:46:50Z,51805,Rust,2234,27,2958,4056,6.44,0,0.7293
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13T23:41:35Z,2026-03-06T01:45:20Z,2026-03-04T07:32:43Z,51747,C#,8063,193,12139,13323,10.14,0,0.9111
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier/prettier,https://github.com/prettier/prettier,2016-11-29T17:13:37Z,2026-03-06T00:48:27Z,2026-03-05T15:05:52Z,51731,JavaScript,9665,134,5980,7179,9.26,0,0.833
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,2dust/v2rayNG,https://github.com/2dust/v2rayNG,2019-05-15T02:15:31Z,2026-03-06T01:27:07Z,2026-03-03T08:19:48Z,51720,Kotlin,541,282,3684,3690,6.81,0,0.9984
MDEwOlJlcG9zaXRvcnkxMTIyNTAxNA==,etcd-io/etcd,https://github.com/etcd-io/etcd,2013-07-06T21:57:21Z,2026-03-06T01:38:15Z,2026-03-05T23:49:43Z,51613,Go,10222,272,7008,7123,12.66,0,0.9839
R_kgDOLhdsRA,xai-org/grok-1,https://github.com/xai-org/grok-1,2024-03-17T08:53:38Z,2026-03-06T00:45:46Z,2024-08-30T04:17:25Z,51534,Python,5,0,0,0,1.97,0,
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,2026-03-06T01:47:55Z,2026-02-26T19:43:08Z,51524,Java,177,95,2592,3024,10.37,0,0.8571
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,2026-03-05T20:33:54Z,2026-03-05T03:53:23Z,51481,Java,1195,57,3029,3649,11.77,0,0.8301
MDEwOlJlcG9zaXRvcnkyMTcwMDY5OQ==,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10T16:03:45Z,2026-03-06T00:45:56Z,2025-09-29T17:35:43Z,51462,Swift,2240,0,490,494,11.65,0,0.9919
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll/jekyll,https://github.com/jekyll/jekyll,2008-10-20T06:29:03Z,2026-03-05T21:36:04Z,2026-02-27T21:23:27Z,51421,Ruby,3197,112,4798,4925,17.37,0,0.9742
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coollabsio/coolify,https://github.com/coollabsio/coolify,2021-01-25T20:54:01Z,2026-03-06T01:51:49Z,2026-03-05T15:32:09Z,51401,PHP,2305,665,2884,3465,5.11,0,0.8323
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2026-03-05T15:43:49Z,2024-11-27T21:01:48Z,51140,JavaScript,356,154,5269,6235,12.91,0,0.8451
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2026-03-06T01:55:27Z,2025-04-02T09:42:19Z,51021,JavaScript,137,1,92,213,9.5,0,0.4319
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2026-03-06T01:42:04Z,2026-03-06T01:41:55Z,51013,TypeScript,52953,1,7543,8109,13.41,0,0.9302
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,agalwood/Motrix,https://github.com/agalwood/Motrix,2018-12-18T11:45:05Z,2026-03-06T00:34:22Z,2024-07-11T12:09:20Z,50977,JavaScript,192,21,597,1354,7.21,0,0.4409
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26T13:05:46Z,2026-03-05T18:14:48Z,2026-03-05T21:16:20Z,50892,Go,8780,228,8448,8636,12.19,0,0.9782
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2026-03-06T01:21:42Z,2025-11-19T06:06:13Z,50577,,278,0,0,0,9.45,0,
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2026-03-05T20:58:56Z,2026-02-27T02:58:49Z,50472,JavaScript,1309,0,0,0,8.97,0,
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,charlax/professional-programming,https://github.com/charlax/professional-programming,2015-11-07T05:07:52Z,2026-03-06T01:24:28Z,2026-03-04T21:57:40Z,50422,Python,43,0,32,32,10.32,0,1.0
R_kgDOJQ_29Q,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,2023-03-31T12:23:09Z,2026-03-06T01:56:24Z,2026-03-06T01:12:16Z,50404,TypeScript,1571,80,1870,2506,2.93,0,0.7462
R_kgDOLEttLA,dockur/windows,https://github.com/dockur/windows,2024-01-14T13:09:40Z,2026-03-06T01:31:18Z,2026-03-05T21:49:18Z,50227,Shell,518,119,881,981,2.14,0,0.8981
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,jgthms/bulma,https://github.com/jgthms/bulma,2016-01-23T23:48:34Z,2026-03-05T21:47:10Z,2026-03-01T20:13:02Z,50058,CSS,646,22,2403,2743,10.11,0,0.876
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18T08:53:50Z,2026-03-06T00:22:58Z,2026-01-17T06:16:20Z,49990,Go,191,45,204,397,6.8,0,0.5139
R_kgDOLeediw,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,2024-03-11T02:57:34Z,2026-03-06T01:53:55Z,2025-12-14T04:02:56Z,49973,Python,145,9,400,618,1.98,0,0.6472
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2026-03-05T23:41:18Z,2023-12-29T07:57:53Z,49762,,6,0,0,0,7.67,0,
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon/mastodon,https://github.com/mastodon/mastodon,2016-02-22T15:01:25Z,2026-03-06T01:54:11Z,2026-03-05T22:18:28Z,49707,Ruby,19158,327,8545,12738,10.03,0,0.6708
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress-io/cypress,https://github.com/cypress-io/cypress,2015-03-04T00:46:28Z,2026-03-06T01:50:12Z,2026-03-06T01:55:49Z,49596,TypeScript,8075,387,14121,15321,11.01,0,0.9217
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2026-03-05T21:15:12Z,2023-10-23T21:01:40Z,49430,JavaScript,63,0,68,104,10.29,0,0.6538
MDEwOlJlcG9zaXRvcnkxOTc0NTAwNA==,odoo/odoo,https://github.com/odoo/odoo,2014-05-13T15:38:58Z,2026-03-06T00:57:28Z,2026-03-06T01:20:54Z,49326,Python,6182,0,15253,18815,11.81,0,0.8107
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14T14:31:08Z,2026-03-06T01:24:23Z,2026-02-16T13:33:15Z,49148,TypeScript,88,112,1275,2353,6.56,0,0.5419
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2026-03-06T01:15:57Z,2026-03-05T17:24:31Z,49115,,1543,37,333,333,11.1,0,1.0
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,AlistGo/alist,https://github.com/AlistGo/alist,2020-12-23T17:40:29Z,2026-03-06T01:49:39Z,2026-03-01T09:10:58Z,49109,Go,899,143,3890,4433,5.2,0,0.8775
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,2018-12-09T06:36:45Z,2026-03-06T01:30:24Z,2026-03-05T23:57:28Z,49081,C#,5176,102,7558,8191,7.24,0,0.9227
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,nlohmann/json,https://github.com/nlohmann/json,2013-07-04T08:47:49Z,2026-03-06T01:24:03Z,2026-03-04T20:53:21Z,49032,C++,1007,45,2331,2367,12.67,0,0.9848
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,2026-03-05T23:31:11Z,2026-03-05T16:28:09Z,48958,Java,6727,243,16848,20010,10.37,0,0.842
R_kgDOJxtHSw,mem0ai/mem0,https://github.com/mem0ai/mem0,2023-06-20T08:58:36Z,2026-03-06T01:42:56Z,2026-03-03T22:26:11Z,48836,Python,1819,273,938,1396,2.71,0,0.6719
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn/huginn,https://github.com/huginn/huginn,2013-03-10T06:00:31Z,2026-03-06T01:56:34Z,2026-02-24T10:48:03Z,48817,Ruby,1056,1,1576,2179,12.99,0,0.7233
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack/query,https://github.com/TanStack/query,2019-09-10T19:23:58Z,2026-03-06T00:04:04Z,2026-03-05T19:02:22Z,48706,TypeScript,3200,1000,2203,2273,6.48,0,0.9692
R_kgDOHP4oZA,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,2022-04-28T02:25:19Z,2026-03-06T01:11:00Z,2026-03-05T23:25:41Z,48597,PowerShell,1066,34,2141,2146,3.85,0,0.9977
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,iamkun/dayjs,https://github.com/iamkun/dayjs,2018-04-10T09:26:44Z,2026-03-05T12:55:34Z,2026-03-03T11:02:10Z,48579,JavaScript,715,125,867,1825,7.9,0,0.4751
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,JuliaLang/julia,https://github.com/JuliaLang/julia,2011-04-21T07:01:50Z,2026-03-06T01:45:07Z,2026-03-06T01:45:03Z,48530,Julia,26883,195,21992,25836,14.87,0,0.8512
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,2026-03-05T13:24:23Z,2026-03-05T04:52:34Z,48490,Java,3377,243,3167,3181,13.15,0,0.9956
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2026-03-06T00:00:52Z,2024-06-09T06:54:22Z,48372,JavaScript,183,0,76,123,9.81,0,0.6179
R_kgDOOhDnFA,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,2025-04-28T11:42:16Z,2026-03-06T01:33:28Z,2026-03-01T03:21:07Z,48068,Python,1,0,361,396,0.85,0,0.9116
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas-dev/pandas,https://github.com/pandas-dev/pandas,2010-08-24T01:37:33Z,2026-03-05T22:40:14Z,2026-03-06T01:54:39Z,48063,Python,27965,118,24714,28153,15.53,0,0.8778
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment/moment,https://github.com/moment/moment,2011-03-01T02:46:06Z,2026-03-05T15:39:50Z,2024-08-14T17:12:19Z,48058,JavaScript,714,0,3915,4166,15.01,0,0.9398
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,hashicorp/terraform,https://github.com/hashicorp/terraform,2014-03-13T22:25:48Z,2026-03-06T01:14:46Z,2026-03-05T20:57:07Z,47884,Go,13205,403,19844,21614,11.98,0,0.9181
R_kgDOOPWeNQ,upstash/context7,https://github.com/upstash/context7,2025-03-26T23:40:39Z,2026-03-06T01:29:18Z,2026-03-06T01:03:48Z,47844,TypeScript,265,49,1522,1670,0.94,0,0.9114
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11T20:48:23Z,2026-03-05T21:58:37Z,2026-02-25T01:33:02Z,47829,C++,774,4,2110,2686,10.9,0,0.7856
R_kgDOKFVBpg,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,2023-08-09T18:43:40Z,2026-03-06T00:43:50Z,2025-12-01T19:17:07Z,47811,Python,448,21,1419,1642,2.57,0,0.8642
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,2020-07-23T14:33:11Z,2026-03-05T22:40:38Z,2026-03-01T06:19:21Z,47777,TypeScript,600,0,3998,37045,5.62,0,0.1079
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo/expo,https://github.com/expo/expo,2016-08-15T17:14:25Z,2026-03-06T00:29:45Z,2026-03-06T00:02:53Z,47729,TypeScript,20634,0,17803,18133,9.55,0,0.9818
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2026-03-06T01:50:33Z,2026-02-23T00:00:38Z,47707,,614,0,210,219,8.33,0,0.9589
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2026-03-05T22:52:41Z,2025-04-10T06:11:47Z,47648,,73,0,416,438,9.66,0,0.9498
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2026-03-05T17:31:33Z,2024-04-18T03:26:59Z,47606,Python,89,0,32,101,10.57,0,0.3168
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2026-03-05T15:43:42Z,2024-12-02T04:54:48Z,47605,,50,0,47,52,9.05,0,0.9038
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,2020-04-13T16:17:51Z,2026-03-06T00:36:21Z,2026-03-04T14:54:33Z,47558,JavaScript,1049,27,1068,1671,5.89,0,0.6391
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs/gogs,https://github.com/gogs/gogs,2014-02-12T01:57:08Z,2026-03-06T00:43:33Z,2026-03-04T17:52:09Z,47546,Go,1869,96,4255,5176,12.06,0,0.8221
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,2026-03-06T01:48:22Z,2026-03-04T20:08:00Z,47517,Java,621,34,1635,2050,12.96,0,0.7976
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,karan/Projects,https://github.com/karan/Projects,2013-07-04T13:37:27Z,2026-03-05T23:38:00Z,2024-08-14T19:06:05Z,47454,,19,0,37,92,12.67,0,0.4022
R_kgDOIWuq5w,run-llama/llama_index,https://github.com/run-llama/llama_index,2022-11-02T04:24:54Z,2026-03-06T01:55:02Z,2026-03-05T11:28:13Z,47397,Python,7639,425,6718,6935,3.34,0,0.9687
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,2017-05-17T23:48:53Z,2026-03-06T01:36:06Z,2026-03-05T08:55:20Z,47389,Python,6325,110,5529,5559,8.8,0,0.9946
R_kgDOIEMdig,ggml-org/whisper.cpp,https://github.com/ggml-org/whisper.cpp,2022-09-25T18:26:37Z,2026-03-06T01:29:30Z,2026-03-05T05:36:42Z,47258,C++,932,31,873,1871,3.44,0,0.4666
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,akullpp/awesome-java,https://github.com/akullpp/awesome-java,2014-07-09T10:12:43Z,2026-03-06T00:54:52Z,2026-02-07T10:45:56Z,47213,,733,0,136,139,11.66,0,0.9784
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2026-03-06T00:57:46Z,2026-03-05T16:19:34Z,47007,,411,0,239,243,8.45,0,0.9835
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,2018-06-02T04:08:16Z,2026-03-06T01:28:59Z,2026-02-13T07:17:32Z,46984,JavaScript,375,0,224,224,7.76,0,1.0
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24T15:19:33Z,2026-03-06T00:06:27Z,2026-01-26T16:36:45Z,46964,,343,0,45,56,9.69,0,0.8036
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2026-03-06T01:40:11Z,2024-06-26T19:17:33Z,46954,Jupyter Notebook,28,0,79,208,9.57,0,0.3798
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless/serverless,https://github.com/serverless/serverless,2015-04-21T03:48:40Z,2026-03-05T09:41:52Z,2026-03-04T20:54:13Z,46944,JavaScript,4849,480,5481,6598,10.87,0,0.8307
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04T11:42:53Z,2026-03-05T13:26:29Z,2025-10-06T03:01:00Z,46924,Go,203,247,2593,2596,10.5,0,0.9988
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,slab/quill,https://github.com/slab/quill,2012-07-30T23:23:18Z,2026-03-06T00:28:14Z,2025-07-25T06:09:23Z,46914,TypeScript,382,95,3269,3821,13.6,0,0.8555
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square/okhttp,https://github.com/square/okhttp,2012-07-23T13:42:55Z,2026-03-05T13:21:38Z,2026-03-05T09:54:22Z,46911,Kotlin,3965,0,4180,4246,13.62,0,0.9845
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,Homebrew/brew,https://github.com/Homebrew/brew,2016-03-06T05:08:38Z,2026-03-05T23:08:08Z,2026-03-06T01:13:48Z,46847,Ruby,13794,473,4987,4995,10.0,0,0.9984
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs/pixijs,https://github.com/pixijs/pixijs,2013-01-21T22:40:50Z,2026-03-06T01:44:11Z,2026-03-05T17:53:07Z,46686,TypeScript,3805,303,5800,6071,13.12,0,0.9554
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,2026-03-06T01:54:41Z,2026-03-04T23:44:21Z,46603,Jupyter Notebook,147,1,59,77,7.33,0,0.7662
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse/discourse,https://github.com/discourse/discourse,2013-01-12T00:25:55Z,2026-03-06T00:53:22Z,2026-03-06T00:53:19Z,46499,Ruby,33403,0,0,0,13.14,0,
R_kgDOIN1WiA,tw93/Pake,https://github.com/tw93/Pake,2022-10-14T09:32:57Z,2026-03-05T23:24:54Z,2026-03-04T06:59:53Z,46450,Rust,110,41,473,474,3.39,0,0.9979
R_kgDOO_yqIA,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,2025-06-22T08:02:17Z,2026-03-06T01:26:36Z,2026-03-04T16:18:35Z,46375,TypeScript,187,2,85,249,0.7,0,0.3414
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase/metabase,https://github.com/metabase/metabase,2015-02-02T19:25:47Z,2026-03-05T23:02:07Z,2026-03-06T01:46:23Z,46306,Clojure,39479,733,20723,24378,11.09,0,0.8501
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,2026-03-06T01:56:00Z,2024-10-25T19:57:00Z,46287,,30,0,5,16,7.75,0,0.3125
R_kgDOIdx9Rg,makeplane/plane,https://github.com/makeplane/plane,2022-11-19T12:55:01Z,2026-03-06T01:52:33Z,2026-03-05T14:07:39Z,46252,TypeScript,6278,54,964,1565,3.29,0,0.616
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,2016-06-02T08:28:18Z,2026-03-06T01:37:48Z,2026-03-06T01:19:52Z,46200,C++,59088,746,22869,27422,9.75,0,0.834
R_kgDONWoU0w,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,2024-11-29T16:30:01Z,2026-03-06T01:56:53Z,2026-02-02T20:45:33Z,46182,Python,40,0,203,230,1.26,0,0.8826
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22T12:21:03Z,2026-03-05T22:34:30Z,2025-08-25T23:17:54Z,46159,,132,0,36,87,8.62,0,0.4138
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,2026-03-06T01:31:38Z,2025-12-06T11:12:48Z,46151,JavaScript,100,0,60,178,6.2,0,0.3371
R_kgDOIpvk-w,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,2022-12-21T04:17:37Z,2026-03-06T01:34:46Z,2026-03-05T20:41:11Z,46145,Python,1235,92,1455,4097,3.2,0,0.3551
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2026-03-06T00:06:29Z,2024-05-21T10:56:58Z,46132,,129,1,82,109,12.7,0,0.7523
R_kgDOHy0BzQ,astral-sh/ruff,https://github.com/astral-sh/ruff,2022-08-09T17:17:44Z,2026-03-06T00:18:34Z,2026-03-06T01:10:43Z,46126,Rust,13606,402,6158,7797,3.57,0,0.7898
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26T12:56:33Z,2026-03-05T22:30:15Z,2026-03-04T07:17:02Z,45861,Shell,1511,46,2387,3511,10.19,0,0.6799
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,2021-03-03T16:27:36Z,2026-03-06T00:11:22Z,2026-03-04T23:52:35Z,45854,Jupyter Notebook,289,0,148,149,5.0,0,0.9933
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07T16:56:31Z,2026-03-06T01:48:30Z,2026-03-05T06:54:23Z,45668,JavaScript,558,187,3229,3965,9.74,0,0.8144
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw/tldraw,https://github.com/tldraw/tldraw,2021-05-09T11:48:37Z,2026-03-05T22:27:43Z,2026-03-06T00:11:11Z,45657,TypeScript,4427,101,1877,2153,4.82,0,0.8718
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,2016-02-05T13:42:07Z,2026-03-05T13:33:03Z,2026-03-04T14:36:29Z,45594,Kotlin,232,0,349,491,10.08,0,0.7108
R_kgDOHFhdAg,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,2022-03-29T17:38:26Z,2026-03-06T01:55:28Z,2026-03-06T00:14:51Z,45518,Zig,3606,1,1888,2015,3.93,0,0.937
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,2026-03-06T01:54:19Z,2025-12-31T18:59:20Z,45461,,3,0,181,712,7.18,0,0.2542
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma/prisma,https://github.com/prisma/prisma,2019-06-20T13:33:47Z,2026-03-05T22:40:42Z,2026-03-05T16:21:48Z,45453,TypeScript,6747,242,9435,11823,6.71,0,0.798
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2026-03-05T09:38:43Z,2026-02-20T08:42:26Z,45447,JavaScript,171,0,59,100,8.32,0,0.59
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,2018-11-26T10:40:00Z,2026-03-06T01:49:34Z,2026-03-05T08:59:39Z,45339,Java,126,68,8120,8155,7.27,0,0.9957
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,2026-03-05T16:08:22Z,2026-03-05T00:21:03Z,45319,CSS,1565,77,2769,2907,12.19,0,0.9525
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jestjs/jest,https://github.com/jestjs/jest,2013-12-10T00:18:04Z,2026-03-06T01:02:33Z,2026-03-05T18:13:42Z,45309,TypeScript,5774,213,7971,8178,12.24,0,0.9747
