id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,2dust/v2rayNG,https://github.com/2dust/v2rayNG,2019-05-15T02:15:31Z,2026-03-12T02:45:59Z,2026-03-10T11:38:53Z,52001,Kotlin,541,283,3696,3703,6.83,0,0.9981
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13T23:41:35Z,2026-03-12T02:46:49Z,2026-03-12T02:02:38Z,51817,C#,8117,193,12147,13333,10.16,0,0.911
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,2026-03-12T01:38:20Z,2026-02-26T19:43:08Z,51814,Java,177,95,2596,3031,10.38,0,0.8565
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier/prettier,https://github.com/prettier/prettier,2016-11-29T17:13:37Z,2026-03-12T02:44:31Z,2026-03-11T22:27:36Z,51796,JavaScript,9668,134,5981,7181,9.28,0,0.8329
MDEwOlJlcG9zaXRvcnkxMTIyNTAxNA==,etcd-io/etcd,https://github.com/etcd-io/etcd,2013-07-06T21:57:21Z,2026-03-12T02:48:19Z,2026-03-11T12:36:46Z,51698,Go,10239,272,7013,7127,12.68,0,0.984
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coollabsio/coolify,https://github.com/coollabsio/coolify,2021-01-25T20:54:01Z,2026-03-12T03:03:09Z,2026-03-11T22:54:49Z,51589,PHP,2332,669,2933,3495,5.12,0,0.8392
R_kgDOLhdsRA,xai-org/grok-1,https://github.com/xai-org/grok-1,2024-03-17T08:53:38Z,2026-03-11T19:31:10Z,2024-08-30T04:17:25Z,51535,Python,5,0,0,0,1.98,0,
MDEwOlJlcG9zaXRvcnkyMTcwMDY5OQ==,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10T16:03:45Z,2026-03-12T00:56:11Z,2025-09-29T17:35:43Z,51509,Swift,2240,0,490,494,11.67,0,0.9919
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,2026-03-12T01:42:51Z,2026-03-11T03:41:54Z,51502,Java,1204,57,3031,3650,11.78,0,0.8304
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll/jekyll,https://github.com/jekyll/jekyll,2008-10-20T06:29:03Z,2026-03-11T19:00:27Z,2026-03-11T15:41:20Z,51436,Ruby,3198,112,4798,4925,17.39,0,0.9742
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2026-03-11T20:49:30Z,2024-11-27T21:01:48Z,51134,JavaScript,356,154,5269,6235,12.92,0,0.8451
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2026-03-12T02:52:09Z,2025-04-02T09:42:19Z,51064,JavaScript,137,1,92,213,9.52,0,0.4319
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2026-03-12T01:05:24Z,2026-03-11T12:05:35Z,51033,TypeScript,52977,1,7545,8110,13.43,0,0.9303
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,agalwood/Motrix,https://github.com/agalwood/Motrix,2018-12-18T11:45:05Z,2026-03-12T01:53:05Z,2024-07-11T12:09:20Z,51022,JavaScript,192,21,600,1355,7.23,0,0.4428
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26T13:05:46Z,2026-03-12T02:23:56Z,2026-03-12T02:23:50Z,50911,Go,8800,228,8451,8637,12.21,0,0.9785
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,charlax/professional-programming,https://github.com/charlax/professional-programming,2015-11-07T05:07:52Z,2026-03-11T23:53:27Z,2026-03-04T21:57:40Z,50654,Python,43,0,32,32,10.34,0,1.0
R_kgDOJQ_29Q,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,2023-03-31T12:23:09Z,2026-03-12T02:59:03Z,2026-03-12T01:13:23Z,50635,TypeScript,1587,80,1873,2515,2.95,0,0.7447
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2026-03-12T02:48:33Z,2025-11-19T06:06:13Z,50611,Unknown,278,0,0,0,9.46,0,
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2026-03-11T04:21:39Z,2026-02-27T02:58:49Z,50479,JavaScript,1309,0,0,0,8.99,0,
R_kgDOLEttLA,dockur/windows,https://github.com/dockur/windows,2024-01-14T13:09:40Z,2026-03-12T01:35:34Z,2026-03-09T15:50:45Z,50304,Shell,519,119,883,984,2.15,0,0.8974
R_kgDOLeediw,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,2024-03-11T02:57:34Z,2026-03-12T02:59:56Z,2025-12-14T04:02:56Z,50143,Python,145,9,400,620,2.0,0,0.6452
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18T08:53:50Z,2026-03-12T00:47:48Z,2026-01-17T06:16:20Z,50078,Go,191,45,204,397,6.81,0,0.5139
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,jgthms/bulma,https://github.com/jgthms/bulma,2016-01-23T23:48:34Z,2026-03-11T05:47:24Z,2026-03-01T20:13:02Z,50058,CSS,646,22,2403,2743,10.13,0,0.876
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2026-03-12T03:01:49Z,2023-12-29T07:57:53Z,49809,Unknown,6,0,0,0,7.68,0,
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon/mastodon,https://github.com/mastodon/mastodon,2016-02-22T15:01:25Z,2026-03-12T02:17:10Z,2026-03-11T21:26:42Z,49737,Ruby,19206,327,8554,12746,10.05,0,0.6711
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress-io/cypress,https://github.com/cypress-io/cypress,2015-03-04T00:46:28Z,2026-03-12T00:33:48Z,2026-03-11T20:54:10Z,49606,TypeScript,8086,387,14130,15327,11.02,0,0.9219
R_kgDOJxtHSw,mem0ai/mem0,https://github.com/mem0ai/mem0,2023-06-20T08:58:36Z,2026-03-12T02:51:55Z,2026-03-11T16:16:14Z,49476,Python,1826,273,985,1410,2.72,0,0.6986
MDEwOlJlcG9zaXRvcnkxOTc0NTAwNA==,odoo/odoo,https://github.com/odoo/odoo,2014-05-13T15:38:58Z,2026-03-12T03:04:19Z,2026-03-12T03:04:44Z,49467,Python,6182,0,15255,18824,11.83,0,0.8104
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2026-03-11T22:02:25Z,2023-10-23T21:01:40Z,49431,JavaScript,63,0,68,104,10.3,0,0.6538
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14T14:31:08Z,2026-03-12T03:00:02Z,2026-03-11T06:52:52Z,49257,TypeScript,91,112,1276,2364,6.57,0,0.5398
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,2018-12-09T06:36:45Z,2026-03-12T02:28:05Z,2026-03-11T20:21:58Z,49255,C#,5185,102,7574,8204,7.25,0,0.9232
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2026-03-12T02:41:04Z,2026-03-11T21:16:20Z,49186,Unknown,1548,37,333,333,11.12,0,1.0
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,AlistGo/alist,https://github.com/AlistGo/alist,2020-12-23T17:40:29Z,2026-03-12T01:50:45Z,2026-03-06T14:03:14Z,49151,Go,905,143,3898,4433,5.21,0,0.8793
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,nlohmann/json,https://github.com/nlohmann/json,2013-07-04T08:47:49Z,2026-03-12T03:05:06Z,2026-03-11T15:43:13Z,49090,C++,1007,45,2333,2369,12.68,0,0.9848
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,2026-03-12T02:21:51Z,2026-03-11T17:32:54Z,49043,Java,6741,243,16857,20027,10.39,0,0.8417
R_kgDOHP4oZA,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,2022-04-28T02:25:19Z,2026-03-12T03:05:41Z,2026-03-11T21:30:52Z,48918,PowerShell,1079,34,2157,2161,3.87,0,0.9981
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn/huginn,https://github.com/huginn/huginn,2013-03-10T06:00:31Z,2026-03-12T02:44:43Z,2026-03-09T02:11:37Z,48847,Ruby,1065,1,1576,2181,13.0,0,0.7226
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack/query,https://github.com/TanStack/query,2019-09-10T19:23:58Z,2026-03-12T01:27:19Z,2026-03-11T21:55:47Z,48780,TypeScript,3203,1000,2203,2273,6.5,0,0.9692
R_kgDOOhDnFA,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,2025-04-28T11:42:16Z,2026-03-12T03:03:45Z,2026-03-01T03:21:07Z,48674,Python,1,0,370,400,0.87,0,0.925
R_kgDOOPWeNQ,upstash/context7,https://github.com/upstash/context7,2025-03-26T23:40:39Z,2026-03-12T03:01:57Z,2026-03-11T23:40:45Z,48629,TypeScript,284,54,1607,1731,0.96,0,0.9284
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,JuliaLang/julia,https://github.com/JuliaLang/julia,2011-04-21T07:01:50Z,2026-03-12T00:07:50Z,2026-03-11T19:47:13Z,48617,Julia,26912,196,22001,25848,14.89,0,0.8512
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,iamkun/dayjs,https://github.com/iamkun/dayjs,2018-04-10T09:26:44Z,2026-03-12T01:18:44Z,2026-03-03T11:02:10Z,48587,JavaScript,715,125,868,1825,7.92,0,0.4756
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,2026-03-12T02:32:39Z,2026-03-11T19:26:45Z,48483,Java,3378,243,3167,3182,13.17,0,0.9953
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2026-03-12T01:25:42Z,2024-06-09T06:54:22Z,48380,JavaScript,183,0,77,124,9.82,0,0.621
R_kgDONWoU0w,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,2024-11-29T16:30:01Z,2026-03-12T03:01:54Z,2026-03-09T23:58:31Z,48214,Python,42,0,204,233,1.28,0,0.8755
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas-dev/pandas,https://github.com/pandas-dev/pandas,2010-08-24T01:37:33Z,2026-03-12T01:27:39Z,2026-03-11T21:58:18Z,48118,Python,28055,118,24736,28166,15.55,0,0.8782
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment/moment,https://github.com/moment/moment,2011-03-01T02:46:06Z,2026-03-11T23:53:30Z,2024-08-14T17:12:19Z,48047,JavaScript,714,0,3915,4166,15.03,0,0.9398
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,hashicorp/terraform,https://github.com/hashicorp/terraform,2014-03-13T22:25:48Z,2026-03-11T21:54:49Z,2026-03-11T20:39:54Z,47973,Go,13219,404,19863,21616,11.99,0,0.9189
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11T20:48:23Z,2026-03-11T22:45:26Z,2026-03-08T01:39:53Z,47877,C++,774,4,2110,2686,10.92,0,0.7856
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo/expo,https://github.com/expo/expo,2016-08-15T17:14:25Z,2026-03-12T02:36:26Z,2026-03-12T02:14:13Z,47864,TypeScript,20719,0,17845,18190,9.57,0,0.981
R_kgDOKFVBpg,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,2023-08-09T18:43:40Z,2026-03-12T00:08:15Z,2025-12-01T19:17:07Z,47851,Python,448,21,1420,1644,2.59,0,0.8637
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,2020-07-23T14:33:11Z,2026-03-12T02:34:57Z,2026-03-01T06:19:21Z,47808,TypeScript,600,0,3999,37048,5.63,0,0.1079
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2026-03-12T02:18:51Z,2026-02-23T00:00:38Z,47787,Unknown,614,0,210,219,8.35,0,0.9589
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2026-03-12T02:28:05Z,2025-04-10T06:11:47Z,47701,Unknown,73,0,416,438,9.68,0,0.9498
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2026-03-12T02:38:52Z,2024-12-02T04:54:48Z,47620,Unknown,50,0,47,52,9.06,0,0.9038
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2026-03-11T12:30:11Z,2024-04-18T03:26:59Z,47606,Python,89,0,32,101,10.59,0,0.3168
R_kgDOIWuq5w,run-llama/llama_index,https://github.com/run-llama/llama_index,2022-11-02T04:24:54Z,2026-03-12T03:05:55Z,2026-03-12T00:50:32Z,47603,Python,7659,426,6744,6947,3.35,0,0.9708
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,2020-04-13T16:17:51Z,2026-03-12T01:24:29Z,2026-03-10T20:08:20Z,47597,JavaScript,1054,27,1068,1674,5.91,0,0.638
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,2026-03-12T02:05:04Z,2026-03-07T19:55:15Z,47581,Java,623,34,1637,2052,12.98,0,0.7978
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs/gogs,https://github.com/gogs/gogs,2014-02-12T01:57:08Z,2026-03-12T01:53:57Z,2026-03-04T17:52:09Z,47571,Go,1869,96,4255,5178,12.08,0,0.8217
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,2017-05-17T23:48:53Z,2026-03-12T01:35:37Z,2026-03-11T20:53:29Z,47563,Python,6337,110,5534,5563,8.82,0,0.9948
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,karan/Projects,https://github.com/karan/Projects,2013-07-04T13:37:27Z,2026-03-11T23:53:38Z,2024-08-14T19:06:05Z,47466,Unknown,19,0,37,93,12.68,0,0.3978
R_kgDOIEMdig,ggml-org/whisper.cpp,https://github.com/ggml-org/whisper.cpp,2022-09-25T18:26:37Z,2026-03-12T02:45:52Z,2026-03-05T05:36:42Z,47437,C++,932,31,873,1877,3.46,0,0.4651
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,akullpp/awesome-java,https://github.com/akullpp/awesome-java,2014-07-09T10:12:43Z,2026-03-12T01:27:29Z,2026-02-07T10:45:56Z,47276,Unknown,733,0,136,139,11.67,0,0.9784
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2026-03-12T02:24:39Z,2026-03-11T16:19:29Z,47065,Unknown,415,0,243,244,8.47,0,0.9959
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2026-03-12T01:53:20Z,2024-06-26T19:17:33Z,47020,Jupyter Notebook,28,0,79,208,9.58,0,0.3798
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,2018-06-02T04:08:16Z,2026-03-12T00:56:45Z,2026-02-13T07:17:32Z,47000,JavaScript,375,0,224,224,7.77,0,1.0
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24T15:19:33Z,2026-03-11T20:51:03Z,2026-01-26T16:36:45Z,46999,Unknown,343,0,45,56,9.71,0,0.8036
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,Homebrew/brew,https://github.com/Homebrew/brew,2016-03-06T05:08:38Z,2026-03-12T02:53:51Z,2026-03-11T21:43:24Z,46970,Ruby,13833,474,4990,4999,10.01,0,0.9982
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless/serverless,https://github.com/serverless/serverless,2015-04-21T03:48:40Z,2026-03-11T22:15:08Z,2026-03-11T17:20:08Z,46948,JavaScript,4867,480,5483,6601,10.89,0,0.8306
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04T11:42:53Z,2026-03-12T02:07:03Z,2026-03-09T03:22:47Z,46943,Go,203,247,2593,2596,10.52,0,0.9988
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,slab/quill,https://github.com/slab/quill,2012-07-30T23:23:18Z,2026-03-11T20:15:51Z,2025-07-25T06:09:23Z,46936,TypeScript,382,95,3269,3821,13.61,0,0.8555
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square/okhttp,https://github.com/square/okhttp,2012-07-23T13:42:55Z,2026-03-12T00:32:16Z,2026-03-11T23:50:38Z,46921,Kotlin,3972,0,4183,4250,13.63,0,0.9842
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs/pixijs,https://github.com/pixijs/pixijs,2013-01-21T22:40:50Z,2026-03-12T01:17:45Z,2026-03-11T14:42:23Z,46719,TypeScript,3812,304,5803,6074,13.13,0,0.9554
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,2026-03-12T00:34:32Z,2026-03-04T23:44:21Z,46703,Jupyter Notebook,147,1,59,77,7.35,0,0.7662
R_kgDOQBnJRQ,karpathy/nanochat,https://github.com/karpathy/nanochat,2025-10-13T13:46:35Z,2026-03-12T03:05:07Z,2026-03-10T06:26:41Z,46644,Python,73,0,106,121,0.41,0,0.876
R_kgDOIN1WiA,tw93/Pake,https://github.com/tw93/Pake,2022-10-14T09:32:57Z,2026-03-12T02:49:47Z,2026-03-11T03:27:10Z,46596,Rust,111,41,475,478,3.41,0,0.9937
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse/discourse,https://github.com/discourse/discourse,2013-01-12T00:25:55Z,2026-03-12T02:24:09Z,2026-03-12T03:04:26Z,46540,Ruby,33597,0,0,0,13.16,0,
R_kgDOO_yqIA,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,2025-06-22T08:02:17Z,2026-03-12T02:39:16Z,2026-03-08T23:11:29Z,46492,TypeScript,187,2,85,250,0.72,0,0.34
R_kgDOIdx9Rg,makeplane/plane,https://github.com/makeplane/plane,2022-11-19T12:55:01Z,2026-03-12T03:03:18Z,2026-03-11T02:22:23Z,46484,TypeScript,6280,54,968,1572,3.31,0,0.6158
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase/metabase,https://github.com/metabase/metabase,2015-02-02T19:25:47Z,2026-03-12T01:08:43Z,2026-03-12T02:55:36Z,46370,Clojure,39672,733,20763,24436,11.1,0,0.8497
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,2026-03-12T01:25:13Z,2024-10-25T19:57:00Z,46364,Unknown,30,0,5,16,7.77,0,0.3125
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,2016-06-02T08:28:18Z,2026-03-12T01:54:59Z,2026-03-12T01:36:43Z,46293,C++,59297,746,22922,27486,9.77,0,0.834
R_kgDOHy0BzQ,astral-sh/ruff,https://github.com/astral-sh/ruff,2022-08-09T17:17:44Z,2026-03-12T02:15:27Z,2026-03-12T01:05:43Z,46227,Rust,13686,402,6180,7827,3.59,0,0.7896
R_kgDOIpvk-w,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,2022-12-21T04:17:37Z,2026-03-12T02:09:04Z,2026-03-11T22:51:03Z,46225,Python,1237,93,3281,4104,3.22,0,0.7995
R_kgDOHFhdAg,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,2022-03-29T17:38:26Z,2026-03-12T03:05:11Z,2026-03-12T03:01:01Z,46175,Zig,3667,1,1909,2038,3.95,0,0.9367
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,2026-03-11T18:34:03Z,2025-12-06T11:12:48Z,46162,JavaScript,100,0,60,178,6.21,0,0.3371
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2026-03-12T00:29:31Z,2024-05-21T10:56:58Z,46162,Unknown,129,1,82,109,12.72,0,0.7523
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22T12:21:03Z,2026-03-11T16:02:18Z,2025-08-25T23:17:54Z,46157,Unknown,132,0,36,87,8.64,0,0.4138
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,2021-03-03T16:27:36Z,2026-03-12T03:05:01Z,2026-03-04T23:52:35Z,45991,Jupyter Notebook,289,0,148,149,5.02,0,0.9933
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26T12:56:33Z,2026-03-12T02:41:14Z,2026-03-08T10:51:51Z,45933,Shell,1513,46,2399,3527,10.21,0,0.6802
R_kgDOKlrpgA,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,2023-10-27T03:26:59Z,2026-03-12T03:04:22Z,2026-03-11T23:43:18Z,45813,Python,1405,142,1700,1777,2.37,0,0.9567
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw/tldraw,https://github.com/tldraw/tldraw,2021-05-09T11:48:37Z,2026-03-12T02:37:40Z,2026-03-11T23:54:41Z,45752,TypeScript,4466,102,1892,2165,4.84,0,0.8739
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07T16:56:31Z,2026-03-12T02:19:36Z,2026-03-10T19:18:54Z,45717,JavaScript,558,187,3230,3970,9.76,0,0.8136
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,2016-02-05T13:42:07Z,2026-03-11T22:00:19Z,2026-03-11T18:58:00Z,45602,Kotlin,232,0,349,492,10.09,0,0.7093
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,2026-03-12T01:19:01Z,2025-12-31T18:59:20Z,45571,Unknown,3,0,181,715,7.2,0,0.2531
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma/prisma,https://github.com/prisma/prisma,2019-06-20T13:33:47Z,2026-03-12T02:32:50Z,2026-03-11T14:45:18Z,45501,TypeScript,6757,243,9439,11835,6.72,0,0.7975
R_kgDOJtVdAQ,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,2023-06-09T12:14:34Z,2026-03-12T02:57:25Z,2026-03-09T18:45:41Z,45482,Python,132,0,438,571,2.75,0,0.7671
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2026-03-12T00:56:46Z,2026-02-20T08:42:26Z,45477,JavaScript,171,0,59,100,8.34,0,0.59
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,2018-11-26T10:40:00Z,2026-03-12T02:12:48Z,2026-03-12T01:33:43Z,45382,Java,126,70,8150,8172,7.29,0,0.9973
MDEwOlJlcG9zaXRvcnkyNDI2ODEyNw==,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows,2014-09-20T16:37:28Z,2026-03-12T02:52:50Z,2026-03-08T05:10:07Z,45380,Go,107,23,880,950,11.47,0,0.9263
MDEwOlJlcG9zaXRvcnkxNTA2Mjg2OQ==,jestjs/jest,https://github.com/jestjs/jest,2013-12-10T00:18:04Z,2026-03-12T02:03:51Z,2026-03-11T21:32:18Z,45328,TypeScript,5774,214,7975,8178,12.25,0,0.9752
MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,2026-03-11T20:20:11Z,2026-03-10T13:00:06Z,45319,CSS,1565,78,2908,2908,12.21,0,1.0
MDEwOlJlcG9zaXRvcnkzNjQ0NzQzMzU=,google/zx,https://github.com/google/zx,2021-05-05T05:50:01Z,2026-03-12T00:28:40Z,2026-03-09T13:41:29Z,45263,JavaScript,605,100,492,513,4.85,0,0.9591
MDEwOlJlcG9zaXRvcnkyMzQ3OTg2NzU=,bevyengine/bevy,https://github.com/bevyengine/bevy,2020-01-18T21:13:55Z,2026-03-12T03:02:47Z,2026-03-11T22:21:45Z,45017,Rust,7515,53,5363,8034,6.14,0,0.6675
