id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkyODQwMDgwODc=,cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,2020-07-31T10:26:19Z,2026-03-13T01:58:38Z,2025-07-22T03:37:50Z,52563,Unknown,115,0,19,65,5.61,0,0.2923
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,JetBrains/kotlin,https://github.com/JetBrains/kotlin,2012-02-13T17:29:58Z,2026-03-12T21:58:26Z,2026-03-13T01:15:59Z,52446,Kotlin,2155,285,0,0,14.08,0,
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,2013-08-20T23:06:02Z,2026-03-13T00:15:02Z,2026-03-13T02:04:36Z,52398,TypeScript,6530,931,21550,22145,12.56,0,0.9731
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04T11:01:37Z,2026-03-13T00:30:56Z,2025-11-11T05:23:57Z,52261,Shell,109,0,287,681,5.77,0,0.4214
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst/typst,https://github.com/typst/typst,2019-09-24T21:41:56Z,2026-03-13T01:19:24Z,2026-03-13T00:15:18Z,52054,Rust,2244,27,2969,4074,6.46,0,0.7288
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,2dust/v2rayNG,https://github.com/2dust/v2rayNG,2019-05-15T02:15:31Z,2026-03-13T02:21:08Z,2026-03-12T11:23:57Z,52036,Kotlin,541,283,3696,3705,6.83,0,0.9976
MDEwOlJlcG9zaXRvcnk5ODUyOTE4,TryGhost/Ghost,https://github.com/TryGhost/Ghost,2013-05-04T11:09:13Z,2026-03-13T02:21:50Z,2026-03-13T00:20:51Z,52023,JavaScript,15760,955,7154,7219,12.85,0,0.991
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,2026-03-13T01:51:50Z,2026-02-26T19:43:08Z,51856,Java,177,95,2596,3032,10.38,0,0.8562
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,2016-01-13T23:41:35Z,2026-03-13T01:15:20Z,2026-03-12T22:50:05Z,51834,C#,8127,195,12147,13334,10.16,0,0.911
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier/prettier,https://github.com/prettier/prettier,2016-11-29T17:13:37Z,2026-03-13T00:12:35Z,2026-03-13T00:12:28Z,51787,JavaScript,9670,134,5981,7182,9.28,0,0.8328
MDEwOlJlcG9zaXRvcnkxMTIyNTAxNA==,etcd-io/etcd,https://github.com/etcd-io/etcd,2013-07-06T21:57:21Z,2026-03-13T01:40:16Z,2026-03-12T17:35:02Z,51680,Go,10239,272,7016,7127,12.68,0,0.9844
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coollabsio/coolify,https://github.com/coollabsio/coolify,2021-01-25T20:54:01Z,2026-03-13T01:40:32Z,2026-03-12T16:24:18Z,51643,PHP,2340,670,2941,3500,5.13,0,0.8403
R_kgDOLhdsRA,xai-org/grok-1,https://github.com/xai-org/grok-1,2024-03-17T08:53:38Z,2026-03-12T23:53:22Z,2024-08-30T04:17:25Z,51535,Python,5,0,0,0,1.98,0,
MDEwOlJlcG9zaXRvcnkyMTcwMDY5OQ==,vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,2014-07-10T16:03:45Z,2026-03-12T22:04:20Z,2025-09-29T17:35:43Z,51516,Swift,2240,0,490,494,11.67,0,0.9919
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,google/guava,https://github.com/google/guava,2014-05-29T16:23:17Z,2026-03-13T01:05:22Z,2026-03-13T01:05:18Z,51503,Java,1208,57,3031,3650,11.79,0,0.8304
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll/jekyll,https://github.com/jekyll/jekyll,2008-10-20T06:29:03Z,2026-03-13T02:11:05Z,2026-03-11T15:41:20Z,51443,Ruby,3198,112,4798,4925,17.39,0,0.9742
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2026-03-11T20:49:30Z,2024-11-27T21:01:48Z,51134,JavaScript,356,154,5269,6235,12.93,1,0.8451
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2026-03-12T22:52:37Z,2025-04-02T09:42:19Z,51076,JavaScript,137,1,92,213,9.52,0,0.4319
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2026-03-13T02:16:33Z,2026-03-12T23:25:36Z,51047,TypeScript,52980,1,7545,8111,13.43,0,0.9302
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,agalwood/Motrix,https://github.com/agalwood/Motrix,2018-12-18T11:45:05Z,2026-03-13T01:15:54Z,2024-07-11T12:09:20Z,51027,JavaScript,192,21,600,1355,7.23,0,0.4428
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,2013-12-26T13:05:46Z,2026-03-13T01:48:11Z,2026-03-12T14:29:14Z,50909,Go,8801,228,8451,8637,12.21,0,0.9785
R_kgDOJQ_29Q,FlowiseAI/Flowise,https://github.com/FlowiseAI/Flowise,2023-03-31T12:23:09Z,2026-03-13T02:17:35Z,2026-03-13T01:11:08Z,50675,TypeScript,1589,80,1876,2517,2.95,0,0.7453
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,charlax/professional-programming,https://github.com/charlax/professional-programming,2015-11-07T05:07:52Z,2026-03-12T17:47:34Z,2026-03-04T21:57:40Z,50656,Python,43,0,32,32,10.34,0,1.0
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2026-03-12T17:22:43Z,2025-11-19T06:06:13Z,50616,Unknown,278,0,0,0,9.47,0,
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2026-03-12T20:37:26Z,2026-02-27T02:58:49Z,50484,JavaScript,1309,0,0,0,8.99,0,
R_kgDOLEttLA,dockur/windows,https://github.com/dockur/windows,2024-01-14T13:09:40Z,2026-03-12T21:01:42Z,2026-03-09T15:50:45Z,50317,Shell,519,119,883,984,2.16,0,0.8974
R_kgDOLeediw,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,2024-03-11T02:57:34Z,2026-03-13T01:49:10Z,2025-12-14T04:02:56Z,50164,Python,145,9,400,620,2.0,0,0.6452
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,2019-05-18T08:53:50Z,2026-03-13T01:16:56Z,2026-01-17T06:16:20Z,50094,Go,191,45,204,397,6.82,0,0.5139
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,jgthms/bulma,https://github.com/jgthms/bulma,2016-01-23T23:48:34Z,2026-03-12T16:21:42Z,2026-03-01T20:13:02Z,50059,CSS,646,22,2403,2743,10.13,0,0.876
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2026-03-13T00:55:51Z,2023-12-29T07:57:53Z,49815,Unknown,6,0,0,0,7.69,0,
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon/mastodon,https://github.com/mastodon/mastodon,2016-02-22T15:01:25Z,2026-03-13T00:52:13Z,2026-03-12T16:05:32Z,49742,Ruby,19221,327,8555,12752,10.05,0,0.6709
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress-io/cypress,https://github.com/cypress-io/cypress,2015-03-04T00:46:28Z,2026-03-12T21:56:43Z,2026-03-13T00:44:27Z,49607,TypeScript,8086,387,14134,15327,11.03,0,0.9222
R_kgDOJxtHSw,mem0ai/mem0,https://github.com/mem0ai/mem0,2023-06-20T08:58:36Z,2026-03-13T02:23:00Z,2026-03-13T00:03:33Z,49603,Python,1831,273,992,1411,2.73,0,0.703
MDEwOlJlcG9zaXRvcnkxOTc0NTAwNA==,odoo/odoo,https://github.com/odoo/odoo,2014-05-13T15:38:58Z,2026-03-13T01:49:51Z,2026-03-13T02:12:16Z,49484,Python,6182,0,15256,18826,11.83,0,0.8104
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2026-03-11T22:02:25Z,2023-10-23T21:01:40Z,49431,JavaScript,63,0,68,104,10.31,1,0.6538
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=,lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,2019-08-14T14:31:08Z,2026-03-12T20:59:58Z,2026-03-11T06:52:52Z,49272,TypeScript,91,112,1276,2364,6.58,0,0.5398
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,2018-12-09T06:36:45Z,2026-03-13T01:25:47Z,2026-03-12T17:24:56Z,49270,C#,5186,102,7579,8208,7.26,0,0.9234
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2026-03-13T00:01:25Z,2026-03-12T13:23:51Z,49203,Unknown,1549,37,333,333,11.12,0,1.0
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,AlistGo/alist,https://github.com/AlistGo/alist,2020-12-23T17:40:29Z,2026-03-13T02:24:02Z,2026-03-06T14:03:14Z,49161,Go,905,143,3898,4433,5.22,0,0.8793
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,nlohmann/json,https://github.com/nlohmann/json,2013-07-04T08:47:49Z,2026-03-12T19:27:30Z,2026-03-11T15:43:13Z,49097,C++,1007,45,2333,2369,12.69,0,0.9848
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,2026-03-13T01:27:22Z,2026-03-12T17:08:30Z,49064,Java,6746,243,16861,20031,10.39,0,0.8417
R_kgDOHP4oZA,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,2022-04-28T02:25:19Z,2026-03-13T01:24:51Z,2026-03-12T20:45:45Z,48963,PowerShell,1084,34,2162,2166,3.87,0,0.9982
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn/huginn,https://github.com/huginn/huginn,2013-03-10T06:00:31Z,2026-03-13T00:24:07Z,2026-03-09T02:11:37Z,48855,Ruby,1065,1,1576,2181,13.0,0,0.7226
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack/query,https://github.com/TanStack/query,2019-09-10T19:23:58Z,2026-03-13T01:28:54Z,2026-03-12T17:44:59Z,48789,TypeScript,3209,1000,2203,2274,6.5,0,0.9688
R_kgDOOPWeNQ,upstash/context7,https://github.com/upstash/context7,2025-03-26T23:40:39Z,2026-03-13T02:20:07Z,2026-03-12T23:03:37Z,48787,TypeScript,284,54,1614,1739,0.96,0,0.9281
R_kgDOOhDnFA,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,2025-04-28T11:42:16Z,2026-03-13T02:12:57Z,2026-03-12T12:18:04Z,48782,Python,1,0,374,400,0.87,0,0.935
MDEwOlJlcG9zaXRvcnkxNjQ0MTk2,JuliaLang/julia,https://github.com/JuliaLang/julia,2011-04-21T07:01:50Z,2026-03-13T00:51:51Z,2026-03-13T00:52:53Z,48596,Julia,26915,196,22002,25852,14.89,0,0.8511
MDEwOlJlcG9zaXRvcnkxMjg5MDc2OTk=,iamkun/dayjs,https://github.com/iamkun/dayjs,2018-04-10T09:26:44Z,2026-03-12T19:40:08Z,2026-03-12T11:33:14Z,48590,JavaScript,718,126,870,1827,7.92,0,0.4762
R_kgDONWoU0w,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,2024-11-29T16:30:01Z,2026-03-13T02:18:08Z,2026-03-09T23:58:31Z,48537,Python,42,0,204,235,1.28,0,0.8681
MDEwOlJlcG9zaXRvcnk3NTA4NDEx,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,2013-01-08T20:11:48Z,2026-03-12T02:32:39Z,2026-03-11T19:26:45Z,48483,Java,3378,243,3167,3183,13.17,0,0.995
MDEwOlJlcG9zaXRvcnk1ODgzNjUzNA==,algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2026-03-13T01:22:46Z,2024-06-09T06:54:22Z,48379,JavaScript,183,0,77,124,9.83,0,0.621
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas-dev/pandas,https://github.com/pandas-dev/pandas,2010-08-24T01:37:33Z,2026-03-13T01:48:36Z,2026-03-12T23:53:53Z,48124,Python,28080,118,24743,28168,15.55,0,0.8784
MDEwOlJlcG9zaXRvcnkxNDI0NDcw,moment/moment,https://github.com/moment/moment,2011-03-01T02:46:06Z,2026-03-12T18:06:04Z,2024-08-14T17:12:19Z,48047,JavaScript,714,0,3915,4166,15.03,0,0.9398
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,hashicorp/terraform,https://github.com/hashicorp/terraform,2014-03-13T22:25:48Z,2026-03-13T01:51:47Z,2026-03-13T00:39:13Z,47963,Go,13224,404,19867,21619,12.0,0,0.919
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo/expo,https://github.com/expo/expo,2016-08-15T17:14:25Z,2026-03-13T02:04:03Z,2026-03-13T01:58:25Z,47903,TypeScript,20735,0,17859,18203,9.57,0,0.9811
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,2015-04-11T20:48:23Z,2026-03-13T01:11:51Z,2026-03-08T01:39:53Z,47879,C++,774,4,2110,2686,10.92,0,0.7856
R_kgDOKFVBpg,lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,2023-08-09T18:43:40Z,2026-03-12T20:51:54Z,2025-12-01T19:17:07Z,47858,Python,448,21,1420,1644,2.59,0,0.8637
MDEwOlJlcG9zaXRvcnkyODE5NzUzMTA=,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,2020-07-23T14:33:11Z,2026-03-13T00:52:12Z,2026-03-01T06:19:21Z,47811,TypeScript,600,0,3999,37048,5.63,0,0.1079
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2026-03-13T01:00:20Z,2026-02-23T00:00:38Z,47799,Unknown,614,0,210,219,8.35,0,0.9589
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2026-03-13T02:12:28Z,2025-04-10T06:11:47Z,47707,Unknown,73,0,416,438,9.68,0,0.9498
R_kgDOIWuq5w,run-llama/llama_index,https://github.com/run-llama/llama_index,2022-11-02T04:24:54Z,2026-03-13T02:01:32Z,2026-03-12T22:07:29Z,47627,Python,7661,426,6747,6949,3.36,0,0.9709
MDEwOlJlcG9zaXRvcnk4MjIyNzU4NQ==,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2026-03-12T15:21:43Z,2024-12-02T04:54:48Z,47622,Unknown,50,0,47,52,9.07,0,0.9038
MDEwOlJlcG9zaXRvcnkyNTUzNzg4MTY=,bigskysoftware/htmx,https://github.com/bigskysoftware/htmx,2020-04-13T16:17:51Z,2026-03-13T01:59:28Z,2026-03-12T23:36:29Z,47607,JavaScript,1058,27,1073,1674,5.91,0,0.641
MDEwOlJlcG9zaXRvcnk0MDQxNjIzNg==,minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2026-03-12T15:26:52Z,2024-04-18T03:26:59Z,47606,Python,89,0,32,101,10.59,0,0.3168
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,2026-03-12T22:52:27Z,2026-03-07T19:55:15Z,47600,Java,623,34,1637,2053,12.98,0,0.7974
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,2017-05-17T23:48:53Z,2026-03-13T02:21:10Z,2026-03-12T06:01:31Z,47595,Python,6339,110,5536,5565,8.82,0,0.9948
MDEwOlJlcG9zaXRvcnkxNjc1MjYyMA==,gogs/gogs,https://github.com/gogs/gogs,2014-02-12T01:57:08Z,2026-03-13T01:28:46Z,2026-03-04T17:52:09Z,47577,Go,1869,96,4255,5179,12.08,0,0.8216
MDEwOlJlcG9zaXRvcnkxMTE3NzkyOA==,karan/Projects,https://github.com/karan/Projects,2013-07-04T13:37:27Z,2026-03-12T13:12:12Z,2024-08-14T19:06:05Z,47467,Unknown,19,0,37,93,12.69,0,0.3978
R_kgDOIEMdig,ggml-org/whisper.cpp,https://github.com/ggml-org/whisper.cpp,2022-09-25T18:26:37Z,2026-03-13T02:17:16Z,2026-03-05T05:36:42Z,47464,C++,932,31,873,1877,3.46,0,0.4651
R_kgDOQBnJRQ,karpathy/nanochat,https://github.com/karpathy/nanochat,2025-10-13T13:46:35Z,2026-03-13T02:25:49Z,2026-03-10T06:26:41Z,47347,Python,73,0,106,121,0.41,0,0.876
MDEwOlJlcG9zaXRvcnkyMTY0ODAwMQ==,akullpp/awesome-java,https://github.com/akullpp/awesome-java,2014-07-09T10:12:43Z,2026-03-12T22:50:57Z,2026-02-07T10:45:56Z,47289,Unknown,733,0,136,139,11.67,0,0.9784
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2026-03-13T02:09:43Z,2026-03-13T02:08:16Z,47077,Unknown,417,0,244,245,8.47,0,0.9959
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2026-03-13T00:33:35Z,2024-06-26T19:17:33Z,47033,Jupyter Notebook,28,0,79,208,9.59,0,0.3798
MDEwOlJlcG9zaXRvcnk2MTg5MzM5OQ==,brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,2016-06-24T15:19:33Z,2026-03-13T02:22:07Z,2026-01-26T16:36:45Z,47015,Unknown,343,0,45,56,9.71,0,0.8036
MDEwOlJlcG9zaXRvcnkxMzU3ODYwOTM=,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,2018-06-02T04:08:16Z,2026-03-13T00:59:09Z,2026-02-13T07:17:32Z,47005,JavaScript,375,0,224,224,7.78,0,1.0
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,Homebrew/brew,https://github.com/Homebrew/brew,2016-03-06T05:08:38Z,2026-03-13T01:23:43Z,2026-03-12T23:16:26Z,46983,Ruby,13834,474,4991,5000,10.02,0,0.9982
MDEwOlJlcG9zaXRvcnkzNDMwMjY5OA==,serverless/serverless,https://github.com/serverless/serverless,2015-04-21T03:48:40Z,2026-03-12T07:04:45Z,2026-03-11T17:20:08Z,46949,JavaScript,4867,480,5483,6601,10.89,0,0.8306
MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,2015-09-04T11:42:53Z,2026-03-13T00:32:49Z,2026-03-09T03:22:47Z,46944,Go,203,247,2593,2596,10.52,0,0.9988
MDEwOlJlcG9zaXRvcnk1MjM5MTg1,slab/quill,https://github.com/slab/quill,2012-07-30T23:23:18Z,2026-03-12T22:36:10Z,2025-07-25T06:09:23Z,46943,TypeScript,382,95,3269,3821,13.62,0,0.8555
MDEwOlJlcG9zaXRvcnk1MTUyMjg1,square/okhttp,https://github.com/square/okhttp,2012-07-23T13:42:55Z,2026-03-13T00:47:56Z,2026-03-12T07:35:03Z,46922,Kotlin,3973,0,4183,4250,13.63,0,0.9842
MDEwOlJlcG9zaXRvcnk3NzQxODU2,pixijs/pixijs,https://github.com/pixijs/pixijs,2013-01-21T22:40:50Z,2026-03-13T02:03:49Z,2026-03-12T22:50:47Z,46728,TypeScript,3812,304,5803,6076,13.14,0,0.9551
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,2026-03-13T00:23:23Z,2026-03-04T23:44:21Z,46711,Jupyter Notebook,147,1,59,77,7.35,0,0.7662
R_kgDOIN1WiA,tw93/Pake,https://github.com/tw93/Pake,2022-10-14T09:32:57Z,2026-03-13T01:15:15Z,2026-03-11T03:27:10Z,46611,Rust,111,41,475,478,3.41,0,0.9937
MDEwOlJlcG9zaXRvcnk3NTY5NTc4,discourse/discourse,https://github.com/discourse/discourse,2013-01-12T00:25:55Z,2026-03-13T01:02:03Z,2026-03-13T02:24:43Z,46544,Ruby,33644,0,0,0,13.16,0,
R_kgDOIdx9Rg,makeplane/plane,https://github.com/makeplane/plane,2022-11-19T12:55:01Z,2026-03-13T02:03:45Z,2026-03-12T16:59:55Z,46523,TypeScript,6280,54,968,1574,3.31,0,0.615
R_kgDOO_yqIA,OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,2025-06-22T08:02:17Z,2026-03-13T01:54:52Z,2026-03-08T23:11:29Z,46518,TypeScript,187,2,85,269,0.72,0,0.316
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase/metabase,https://github.com/metabase/metabase,2015-02-02T19:25:47Z,2026-03-13T01:55:35Z,2026-03-13T02:23:34Z,46384,Clojure,39719,735,20772,24455,11.1,0,0.8494
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,2026-03-12T22:04:51Z,2024-10-25T19:57:00Z,46379,Unknown,30,0,5,16,7.77,0,0.3125
R_kgDOHFhdAg,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,2022-03-29T17:38:26Z,2026-03-13T02:24:18Z,2026-03-13T00:52:39Z,46369,Zig,3675,1,1913,2040,3.95,0,0.9377
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,2016-06-02T08:28:18Z,2026-03-13T01:35:37Z,2026-03-13T02:04:00Z,46305,C++,59340,746,22933,27497,9.77,0,0.834
R_kgDOHy0BzQ,astral-sh/ruff,https://github.com/astral-sh/ruff,2022-08-09T17:17:44Z,2026-03-13T01:34:50Z,2026-03-13T02:20:14Z,46253,Rust,13701,403,6183,7829,3.59,0,0.7898
R_kgDOIpvk-w,oobabooga/text-generation-webui,https://github.com/oobabooga/text-generation-webui,2022-12-21T04:17:37Z,2026-03-13T02:01:52Z,2026-03-13T02:25:38Z,46235,Python,1237,93,3281,4104,3.22,0,0.7995
MDEwOlJlcG9zaXRvcnkxMDg2NTQzNg==,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2026-03-13T01:11:27Z,2024-05-21T10:56:58Z,46174,Unknown,129,1,82,109,12.72,0,0.7523
MDEwOlJlcG9zaXRvcnkyMjk3NjQ0NjU=,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,2026-03-12T20:35:32Z,2025-12-06T11:12:48Z,46171,JavaScript,100,0,60,178,6.22,0,0.3371
MDEwOlJlcG9zaXRvcnk5ODAyOTU5Mg==,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,2017-07-22T12:21:03Z,2026-03-12T18:20:08Z,2025-08-25T23:17:54Z,46155,Unknown,132,0,36,87,8.64,0,0.4138
MDEwOlJlcG9zaXRvcnkzNDQxOTA0Nzg=,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,2021-03-03T16:27:36Z,2026-03-13T02:05:15Z,2026-03-04T23:52:35Z,46012,Jupyter Notebook,289,0,148,149,5.02,0,0.9933
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26T12:56:33Z,2026-03-13T01:35:48Z,2026-03-08T10:51:51Z,45945,Shell,1513,46,2400,3531,10.21,0,0.6797
R_kgDOKlrpgA,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,2023-10-27T03:26:59Z,2026-03-13T02:15:14Z,2026-03-13T02:23:24Z,45907,Python,1406,142,1707,1778,2.37,0,0.9601
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw/tldraw,https://github.com/tldraw/tldraw,2021-05-09T11:48:37Z,2026-03-13T02:24:19Z,2026-03-12T19:37:31Z,45781,TypeScript,4469,102,1893,2169,4.84,0,0.8728
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07T16:56:31Z,2026-03-13T02:19:53Z,2026-03-10T19:18:54Z,45724,JavaScript,558,187,3230,3970,9.76,0,0.8136
R_kgDOJtVdAQ,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,2023-06-09T12:14:34Z,2026-03-13T02:25:01Z,2026-03-09T18:45:41Z,45638,Python,132,0,438,571,2.76,0,0.7671
MDEwOlJlcG9zaXRvcnk1MTE0ODc4MA==,android/architecture-samples,https://github.com/android/architecture-samples,2016-02-05T13:42:07Z,2026-03-13T01:03:10Z,2026-03-11T18:58:00Z,45603,Kotlin,232,0,349,492,10.1,0,0.7093
MDEwOlJlcG9zaXRvcnkxNjM1OTEyNzg=,GitHubDaily/GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,2026-03-13T02:18:36Z,2025-12-31T18:59:20Z,45584,Unknown,3,0,181,715,7.2,0,0.2531
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma/prisma,https://github.com/prisma/prisma,2019-06-20T13:33:47Z,2026-03-13T01:35:18Z,2026-03-11T14:45:18Z,45510,TypeScript,6757,243,9439,11835,6.73,0,0.7975
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2026-03-13T02:23:10Z,2026-02-20T08:42:26Z,45476,JavaScript,171,0,59,102,8.34,0,0.5784
